aligned_idx,ref_idx,Endothelial cells,Epithelial cells,Fibroblasts,Lymphoid cells,Myeloid cells,X,Y,ref_X,ref_Y,size,ref_size,Ref_metacell_id,Aligned_metacell_id,time_limit_reached,triangle_violation,filtered_violation,run_time,window_id
3099,556,0,100,0,0,0,2232.689804772235,1866.5667521198975,2250.416369767394,1876.0469045878963,1,1,556,3099,False,False,False,1.1699650287628174,0
3100,11,0,100,0,0,0,2930.579767304278,1865.9751528298166,2836.9397036380833,1760.0891517016607,1,1,11,3100,False,True,True,1.1699650287628174,0
3101,287,0,100,0,0,0,2470.5127193847384,1861.4395582725301,2456.9858976858795,1868.3112066666636,1,1,287,3101,False,False,False,1.1699650287628174,0
3102,125,0,100,0,0,0,2615.848944981266,1872.088345493985,2581.037584682752,1823.72362231638,1,1,125,3102,False,True,False,1.1699650287628174,0
3103,262,0,100,0,0,0,2550.970222835733,1875.4407414711095,2554.2180531478443,1851.9340244176728,1,1,262,3103,False,True,True,1.1699650287628174,0
3104,122,0,100,0,0,0,2728.6472096233483,1879.187536974956,2666.787663970241,1891.2629431568785,1,1,122,3104,False,False,False,1.1699650287628174,0
3105,569,0,100,0,0,0,2099.1855649773224,1882.3427331887196,2103.0442005349487,1820.0847172567883,1,1,569,3105,False,False,False,1.1699650287628174,0
3106,281,0,100,0,0,0,2345.6852691776767,1884.9063301124042,2355.762881208564,1866.3459556577836,1,1,281,3106,False,False,False,1.1699650287628174,0
3107,564,0,100,0,0,0,2151.0491027410753,1882.1455334253606,2158.6600369319403,1814.0594855903673,1,1,564,3107,False,True,True,1.1699650287628174,0
3108,6,0,100,0,0,0,2964.103727075528,1886.878327746006,2941.2717943999396,1760.5616004251606,1,1,6,3108,False,False,False,1.1699650287628174,0
3109,270,100,0,0,0,0,2469.132321041214,1882.5399329520806,2457.8000846491304,1868.4552975425995,1,1,270,3109,False,False,False,1.1699650287628174,0
3110,116,0,100,0,0,0,2862.9402484717048,1899.3019128377036,2785.2530853067838,1878.3697601506192,1,1,116,3110,False,False,False,1.1699650287628174,0
3111,1206,0,100,0,0,0,2021.09445868665,1890.0335239597716,2036.4208165695309,1871.6675956041963,1,1,1207,3111,False,False,False,1.1699650287628174,0
3112,286,100,0,0,0,0,2493.1906921711707,1887.0755275093688,2449.3695266987543,1839.753831693486,1,1,286,3112,False,True,True,1.1699650287628174,0
3113,1200,0,100,0,0,0,2059.1540130151843,1900.6823111812264,2061.926372636435,1848.47546072347,1,1,1201,3113,False,False,False,1.1699650287628174,0
3114,561,0,100,0,0,0,2194.038651153618,1902.0627095247492,2188.470843841127,1838.728583953618,1,1,561,3114,False,True,True,1.1699650287628174,0
3115,268,0,0,0,100,0,2465.385525537369,1901.0767107079464,2475.6518478102807,1857.1402398762057,1,1,268,3115,False,True,True,1.1699650287628174,0
3116,269,100,0,0,0,0,2496.9374876750153,1901.8655097613882,2479.2380265005922,1877.8221013161801,1,1,269,3116,False,False,False,1.1699650287628174,0
3117,119,0,100,0,0,0,2794.1175310589624,1912.711496746204,2732.4697931245955,1845.2531941429206,1,1,119,3117,False,True,True,1.1699650287628174,0
3118,566,0,100,0,0,0,2149.4715046341953,1918.2330901202913,2139.2458992638203,1912.7918527642341,1,1,566,3118,False,False,False,1.1699650287628174,0
3119,265,0,100,0,0,0,2559.2526128968657,1911.922697692762,2517.9704247286954,1864.3528803045592,1,1,265,3119,False,True,True,1.1699650287628174,0
3120,1216,0,100,0,0,0,2008.8680733583114,1918.2330901202913,1975.2742481606674,1930.200646671923,1,1,1217,3120,False,False,False,1.1699650287628174,0
3121,274,0,100,0,0,0,2478.9923092092286,1913.8946953263658,2432.5777940330045,1864.9926657275519,1,1,274,3121,False,True,True,1.1699650287628174,0
3122,554,0,100,0,0,0,2322.2184973378044,1916.0638927233285,2315.4519402010246,1907.03681364781,1,1,554,3122,False,False,False,1.1699650287628174,0
3123,571,0,100,0,0,0,2042.9836324196422,1916.6554920134113,2093.0242986980284,1912.815917046286,1,1,571,3123,False,True,True,1.1699650287628174,0
3124,266,0,100,0,0,0,2530.658647209624,1924.7406823111796,2497.2199939454767,1915.637807054709,1,1,266,3124,False,True,False,1.1699650287628174,0
3125,124,0,100,0,0,0,2670.2760796687035,1925.1350818378996,2607.9837652934766,1903.8369920410369,1,1,124,3125,False,False,False,1.1699650287628174,0
3126,278,0,100,0,0,0,2399.520804575037,1935.1922697692753,2397.5896280518955,1867.157705559859,1,1,278,3126,False,False,False,1.1699650287628174,0
3127,558,0,100,0,0,0,2219.871820153816,1935.783869059358,2222.3762366747833,1908.9368652894918,1,1,558,3127,False,True,True,1.1699650287628174,0
3128,559,0,100,0,0,0,2184.375862748964,1941.6998619601636,2213.5750933807503,1869.6209556963113,1,1,559,3128,False,True,True,1.1699650287628174,0
3129,263,0,100,0,0,0,2611.5105501873404,1940.3194636166445,2558.6269032741657,1929.5561579882688,1,1,263,3129,False,False,False,1.1699650287628174,0
3130,9,0,100,0,0,0,2913.8177874186567,1943.4746598304082,2901.994769855144,1889.8246054186511,1,1,9,3130,False,True,True,1.1699650287628174,0
3131,568,0,100,0,0,0,2110.820351015578,1951.5598501281802,2121.8400915227103,1962.0584087964216,1,1,568,3131,False,False,False,1.1699650287628174,0
3132,285,0,100,0,0,0,2337.6000788799047,1950.1794517846592,2332.780169069829,1895.8802251151901,1,1,285,3132,False,False,False,1.1699650287628174,0
3133,575,0,100,0,0,0,2294.0189311772847,1952.5458489449793,2312.7480222987997,1910.1449373402538,1,1,575,3133,False,False,False,1.1699650287628174,0
3134,126,0,100,0,0,0,2805.949516860581,1960.828239006114,2722.8783699451396,1887.7586166872861,1,1,126,3134,False,True,True,1.1699650287628174,0
3135,273,0,100,0,0,0,2441.524354170777,1961.8142378229168,2447.4839537171883,1937.885935033626,1,1,273,3135,False,True,True,1.1699650287628174,0
3136,260,0,100,0,0,0,2567.337803194636,1967.9274304870833,2582.3364612019504,1971.5100487244981,1,1,260,3136,False,False,False,1.1699650287628174,0
3137,1203,0,100,0,0,0,2042.1948333662003,1973.0546243344506,2057.1452223326887,1937.5365352561894,1,1,1204,3137,False,False,False,1.1699650287628174,0
3138,7,0,100,0,0,0,2944.975350029579,1976.2098205482162,2928.0085255842205,1815.7875007714647,1,1,7,3138,False,True,True,1.1699650287628174,0
3139,109,0,100,0,0,0,2683.4884638138446,1977.9846184184553,2649.0232786488577,2056.7025540996165,1,1,109,3139,False,True,True,1.1699650287628174,0
3140,560,0,100,0,0,0,2215.3362255965294,1980.3510155787808,2209.9103049546757,1953.5986731572302,1,1,560,3140,False,False,False,1.1699650287628174,0
3141,100,0,100,0,0,0,2829.613488463814,1982.3230132123845,2761.4994445775556,1994.5951242008286,1,1,100,3141,False,True,True,1.1699650287628174,0
3142,284,0,100,0,0,0,2340.1636758035893,1988.2390061131919,2346.217383752404,1930.0041723593567,1,1,284,3142,False,False,False,1.1699650287628174,0
3143,118,0,100,0,0,0,2770.847958982449,1989.0278051666337,2747.6366679118473,1946.9081750115492,1,1,118,3143,False,True,True,1.1699650287628174,0
3144,264,0,100,0,0,0,2532.4334450798633,1997.1129954644057,2529.7562111468833,1965.2267337627381,1,1,264,3144,False,False,False,1.1699650287628174,0
3145,5,0,100,0,0,0,2869.8422401893113,2000.0709919148085,2860.315047558315,1999.711191986542,1,1,5,3145,False,True,True,1.1699650287628174,0
3146,565,0,100,0,0,0,2137.442319069216,1998.0989942812084,2161.5670139454687,1989.9982073549982,1,1,565,3146,False,False,False,1.1699650287628174,0
3147,574,0,100,0,0,0,2247.6769867876155,1999.2821928613685,2298.3204717426197,1930.1638299777915,1,1,574,3147,False,False,False,1.1699650287628174,0
3148,1255,0,100,0,0,0,2060.928810885429,2001.4513902583312,2055.6111914276917,1987.9261889578793,1,1,1256,3148,False,False,False,1.1699650287628174,0
3149,108,0,100,0,0,0,2724.7032143561446,2010.5225793729041,2691.468823718231,2005.8259957534246,1,1,108,3149,False,True,True,1.1699650287628174,0
3150,8,0,100,0,0,0,2924.0721751133915,2016.0441727469915,2903.0303947168723,1864.4587571828815,1,1,8,3150,False,True,True,1.1699650287628174,0
3151,112,0,100,0,0,0,2831.782685860777,2017.4245710905143,2812.230887917316,2011.1981915494162,1,1,112,3151,False,False,False,1.1699650287628174,0
3152,277,0,100,0,0,0,2413.9163873003345,2022.7489647012444,2408.2114605156585,1913.4369449879105,1,1,277,3152,False,False,False,1.1699650287628174,0
3153,1201,0,100,0,0,0,2087.550778939063,2024.3265628081244,2071.23226370305,1987.6877843835937,1,1,1202,3153,False,False,False,1.1699650287628174,0
3154,1208,0,100,0,0,0,2009.2624728850315,2024.3265628081244,2030.5673345237137,2001.7613607711355,1,1,1209,3154,False,True,True,1.1699650287628174,0
3155,101,0,100,0,0,0,2884.4350226779716,2040.6941431670275,2764.7332416369336,2028.1645038189308,1,1,101,3155,False,True,True,1.1699650287628174,0
3156,104,0,100,0,0,0,2791.7511338986405,2035.5669493196601,2726.9043421663155,2002.591739511956,1,1,104,3156,False,True,True,1.1699650287628174,0
3157,576,0,100,0,0,0,2183.587063695524,2047.7933346480004,2162.1942948421183,1991.3612750758784,1,1,576,3157,False,False,False,1.1699650287628174,0
3158,1207,0,100,0,0,0,2030.5600473279446,2043.4549398540712,2044.6453931171382,2046.561416981849,1,1,1208,3158,False,False,False,1.1699650287628174,0
3159,253,0,100,0,0,0,2551.9562216525337,2047.9905344113577,2507.4742793809455,2046.1398740077038,1,1,253,3159,False,False,False,1.1699650287628174,0
3160,107,0,100,0,0,0,2720.7592190889354,2050.5541313350423,2696.7599219833264,2018.5562251996744,1,1,107,3160,False,False,False,1.1699650287628174,0
3161,103,0,100,0,0,0,2764.93196608164,2048.3849339380795,2734.166561196973,2054.1576952640353,1,1,103,3161,False,True,True,1.1699650287628174,0
3162,536,0,100,0,0,0,2251.029382764742,2050.5541313350423,2319.2002601583445,2020.9292559975238,1,1,536,3162,False,True,True,1.1699650287628174,0
3163,275,0,100,0,0,0,2460.0611319266445,2052.7233287320087,2423.6646046450205,2012.7557417710177,1,1,275,3163,False,False,False,1.1699650287628174,0
3164,552,0,100,0,0,0,2227.168211398146,2065.5413133504244,2229.4015603903445,2027.5442850477157,1,1,552,3164,False,True,True,1.1699650287628174,0
3165,252,0,100,0,0,0,2499.698284362061,2064.5553145336235,2498.9234635555313,1993.3060563454437,1,1,252,3165,False,False,False,1.1699650287628174,0
3166,1159,0,100,0,0,0,2106.4819562216526,2071.062906724512,2088.690162356692,2041.5068973617836,1,1,1160,3166,False,False,False,1.1699650287628174,0
3167,111,0,100,0,0,0,2673.234076119108,2070.6685071977918,2618.3946681096713,2053.3515997652357,1,1,111,3167,False,False,False,1.1699650287628174,0
3168,1202,0,100,0,0,0,2067.6336028396763,2077.570498915402,2077.6285693625796,2034.7631329447377,1,1,1203,3168,False,False,False,1.1699650287628174,0
3169,280,0,100,0,0,0,2415.0995858804963,2077.570498915402,2384.3806900126456,1990.7244002253792,1,1,280,3169,False,False,False,1.1699650287628174,0
3170,1196,100,0,0,0,0,2034.7012423585093,2095.5156773811887,1996.6705544449233,2086.3977367450243,1,1,1197,3170,False,False,False,1.1699650287628174,0
3171,541,0,100,0,0,0,2255.3677775586675,2103.7980674423197,2249.7686598454166,2023.1898815778968,1,1,541,3171,False,True,True,1.1699650287628174,0
3172,1174,0,0,0,100,0,2021.8832577400917,2105.7700650759216,1966.3216597939281,2096.3488452328274,1,1,1175,3172,False,True,True,1.1699650287628174,0
3173,113,0,100,0,0,0,2796.878327746008,2109.516860579766,2782.4188173957646,2076.273319842434,1,1,113,3173,False,False,False,1.1699650287628174,0
3174,547,0,100,0,0,0,2119.891540130153,2110.897258923291,2171.0900180201024,2092.2273955617584,1,1,547,3174,False,False,False,1.1699650287628174,0
3175,106,0,100,0,0,0,2746.592388089137,2112.080457503451,2718.364358889061,2066.3598674950645,1,1,106,3175,False,False,False,1.1699650287628174,0
3176,551,0,100,0,0,0,2087.9451784657886,2111.686057976731,2101.2137933446156,2080.3213581362033,1,1,551,3176,False,True,True,1.1699650287628174,0
3177,255,0,100,0,0,0,2478.0063103924276,2116.0244527706564,2491.609913405957,2106.4955767913434,1,1,255,3177,False,False,False,1.1699650287628174,0
3178,1161,100,0,0,0,0,2051.857621770854,2113.0664563202517,2075.3878969602392,2065.085496148473,1,1,1162,3178,False,False,False,1.1699650287628174,0
3179,573,0,100,0,0,0,2182.0094655886423,2118.982449221059,2241.3375570239805,2034.9126219296832,1,1,573,3179,False,False,False,1.1699650287628174,0
3180,1256,100,0,0,0,0,2011.431670281996,2122.7292447249074,2002.9079839310925,2060.49971458222,1,1,1257,3180,False,True,True,1.1699650287628174,0
3181,1163,100,0,0,0,0,2068.422401893118,2129.2368369157957,2071.6109343571297,2198.2481543579925,1,1,1164,3181,False,True,True,1.1699650287628174,0
3182,98,0,100,0,0,0,2858.7990534411365,2139.4912246105305,2849.709414190822,2126.920759804969,1,1,98,3182,False,True,True,1.1699650287628174,0
3185,114,0,100,0,0,0,2726.0836126996637,2148.1680141983834,2705.5847686686648,2103.572606313801,1,1,114,3185,False,False,False,1.1699650287628174,0
3186,537,0,100,0,0,0,2323.2044961546035,2139.4912246105305,2319.1986988668577,2135.290058561375,1,1,537,3186,False,False,False,1.1699650287628174,0
3188,257,0,100,0,0,0,2429.8895681325175,2154.4784066259126,2439.4125580253167,2145.754564571367,1,1,257,3188,False,False,False,1.1699650287628174,0
3189,539,0,100,0,0,0,2315.3165056201924,2158.028002366398,2270.3533996979077,2096.9817844946447,1,1,539,3189,False,False,False,1.1699650287628174,0
3190,256,0,100,0,0,0,2477.4147111023485,2168.479589824492,2493.1739599069715,2163.3607100659647,1,1,256,3190,False,False,False,1.1699650287628174,0
3191,105,0,100,0,0,0,2845.783869059356,2167.69079077105,2737.0882903842976,2164.9612746150597,1,1,105,3191,False,True,True,1.1699650287628174,0
3192,1164,0,100,0,0,0,2070.0,2166.310392427529,2051.3275468638894,2125.904556128502,1,1,1165,3192,False,True,True,1.1699650287628174,0
3193,99,0,100,0,0,0,2878.519029777164,2171.2403865115357,2795.258317981492,2128.8723654995156,1,1,99,3193,False,True,True,1.1699650287628174,0
3195,550,0,100,0,0,0,2126.2019325576803,2232.7667126799442,2137.021463202882,2206.596928600333,1,1,550,3195,False,False,False,1.1699650287628174,0
3200,1637,0,100,0,0,0,1749.9447840662597,2162.7607966870437,1726.0178595726957,2160.709988005554,1,1,1638,3200,False,False,False,1.1699650287628174,0
3201,1169,0,100,0,0,0,1996.6416880299766,2162.5635969236846,2003.1712364141076,2127.7594423031715,1,1,1170,3201,False,False,False,1.1699650287628174,0
3202,3564,0,0,100,0,0,165.83908499309746,2171.4375862748966,199.96503799954826,2217.3079188561514,1,1,3566,3202,False,False,False,1.1699650287628174,0
3203,2989,0,0,100,0,0,833.3602839676587,2169.8599881680166,881.7615053557893,2160.194298823564,1,1,2991,3203,False,False,False,1.1699650287628174,0
3204,1623,0,100,0,0,0,1807.9215144941845,2169.4655886412966,1778.9219700669764,2150.685811742169,1,1,1624,3204,False,True,False,1.1699650287628174,0
3205,1166,0,100,0,0,0,2008.4736738315914,2168.676789587853,2046.1313900115729,2154.1964722135235,1,1,1167,3205,False,True,True,1.1699650287628174,0
3206,3544,0,0,100,0,0,227.36541116150784,2175.381581542102,273.87451099389546,2134.7659864768993,1,1,3546,3206,False,True,True,1.1699650287628174,0
3207,3400,0,0,100,0,0,587.6493788207463,2177.156379412345,562.7100128304228,2152.1289220754516,1,1,3402,3207,False,False,False,1.1699650287628174,0
3208,1680,0,100,0,0,0,1766.5095641885237,2172.2263853283366,1727.7254228817965,2185.631209070203,1,1,1681,3208,False,False,False,1.1699650287628174,0
3210,1643,0,100,0,0,0,1731.9996056004766,2175.775981068822,1708.6474930648983,2142.2633741169284,1,1,1644,3210,False,False,False,1.1699650287628174,0
3211,1622,0,100,0,0,0,1831.5854860974177,2171.4375862748966,1788.8856139639684,2172.9156374615686,1,1,1623,3211,False,True,True,1.1699650287628174,0
3212,3425,0,0,100,0,0,356.33405639913326,2176.367580358905,321.37764686799164,2172.3203615983475,1,1,3427,3212,False,False,False,1.1699650287628174,0
3214,3418,0,0,100,0,0,447.44034707158244,2177.9451784657886,447.2788562635833,2178.766401113122,1,1,3420,3214,False,False,False,1.1699650287628174,0
3215,1669,100,0,0,0,0,1668.5012817984607,2177.550778939063,1624.2077706692162,2153.3403370231335,1,1,1670,3215,False,True,True,1.1699650287628174,0
3217,3559,0,0,100,0,0,84.00118319858029,2183.663971603237,134.73709916109874,2257.3470068505685,1,1,3561,3217,False,True,True,1.1699650287628174,0
3219,1670,100,0,0,0,0,1639.31571682114,2185.241569710117,1629.2417093043805,2227.8652981308223,1,1,1671,3219,False,True,True,1.1699650287628174,0
3220,3541,0,0,100,0,0,323.99329520804713,2181.1003746795504,318.34946596243026,2142.1340585088965,1,1,3543,3220,False,False,False,1.1699650287628174,0
3221,3180,100,0,0,0,0,882.4630250443697,2184.847170183397,802.5594045306134,2149.9891699342425,1,1,3182,3221,False,True,True,1.1699650287628174,0
3223,3414,0,0,100,0,0,485.8943009268387,2191.157562610926,479.21350578861893,2191.354509973022,1,1,3416,3223,False,True,True,1.1699650287628174,0
3224,3542,0,0,100,0,0,259.70617235259306,2191.3547623742834,296.2304675617779,2140.3943784532767,1,1,3544,3224,False,False,False,1.1699650287628174,0
3225,3196,0,0,100,0,0,684.8688621573656,2184.847170183397,635.570318853006,2170.7944768987836,1,1,3198,3225,False,False,False,1.1699650287628174,0
3226,2960,0,0,100,0,0,965.0897258923287,2187.4107671070797,993.9594078080936,2157.939918492546,1,1,2962,3226,False,False,False,1.1699650287628174,0
3227,2654,0,0,100,0,0,1252.0153815815393,2188.1995661605197,1325.9226773728296,2191.9252293463505,1,1,2656,3227,False,True,True,1.1699650287628174,0
3228,1620,0,100,0,0,0,1813.837507394992,2191.946361664366,1804.734347664702,2189.281563452372,1,1,1621,3228,False,True,True,1.1699650287628174,0
3229,2666,100,0,0,0,0,1191.4750542299353,2191.749161901009,1158.7985233059517,2159.951490002237,1,1,2668,3229,False,False,False,1.1699650287628174,0
3230,2179,0,0,100,0,0,1602.8337605994875,2189.7771642674034,1547.7543264953783,2185.0546123177955,1,1,2181,3230,False,True,True,1.1699650287628174,0
3231,1632,0,100,0,0,0,1781.102346677184,2189.3827647406815,1749.4014871462205,2177.117523450919,1,1,1633,3231,False,False,False,1.1699650287628174,0
3232,1614,0,100,0,0,0,1844.0090711891116,2193.129560244528,1832.9222000412192,2186.6998112320343,1,1,1615,3232,False,False,False,1.1699650287628174,0
3234,1186,0,100,0,0,0,1925.4525734569124,2191.946361664366,1892.3822061710289,2233.34155897631,1,1,1187,3234,False,False,False,1.1699650287628174,0
3235,1660,100,0,0,0,0,1654.1056990731595,2194.115559061329,1662.047890408703,2153.3897156026233,1,1,1661,3235,False,True,True,1.1699650287628174,0
3236,1198,0,100,0,0,0,2066.0560047327945,2196.2847564582917,2053.072808598732,2196.411981452611,1,1,1199,3236,False,False,False,1.1699650287628174,0
3237,2659,100,0,0,0,0,1286.7225399329527,2194.312758824688,1249.9050087918567,2197.962175196788,1,1,2661,3237,False,True,True,1.1699650287628174,0
3239,1681,0,100,0,0,0,1751.9167816998615,2198.8483533819763,1707.6532566643436,2198.85479274345,1,1,1682,3239,False,False,False,1.1699650287628174,0
3240,3546,0,0,100,0,0,276.46815223821795,2196.6791559850117,273.72629784738274,2205.5374002657336,1,1,3548,3240,False,False,False,1.1699650287628174,0
3241,3427,0,0,100,0,0,337.00847958982376,2195.4959574048517,331.73387418547645,2207.691816810062,1,1,3429,3241,False,False,False,1.1699650287628174,0
3242,2658,0,0,100,0,0,1232.6898047722316,2200.031551962138,1273.0735621217755,2195.2370620744696,1,1,2660,3242,False,False,False,1.1699650287628174,0
3243,1663,100,0,0,0,0,1673.0368763557472,2199.637152435418,1655.3213985377643,2226.4321920160983,1,1,1664,3243,False,True,True,1.1699650287628174,0
3244,3202,0,0,100,0,0,601.6505620193257,2195.1015578781316,583.9419736569107,2172.503906093987,1,1,3204,3244,False,False,False,1.1699650287628174,0
3245,2668,100,0,0,0,0,1175.896272924474,2201.806349832381,1145.6894641763447,2163.4684921409844,1,1,2670,3245,False,False,False,1.1699650287628174,0
3246,2157,0,0,100,0,0,1542.6878327746017,2201.214750542298,1503.6663920746432,2214.43407996088,1,1,2159,3246,False,True,True,1.1699650287628174,0
3247,1193,0,100,0,0,0,1875.9554328534796,2205.1587458095037,1863.6254718132368,2221.0242677675687,1,1,1194,3247,False,False,False,1.1699650287628174,0
3248,3548,100,0,0,0,0,163.47268783277468,2203.9755472293436,236.93774333143028,2198.8034522854905,1,1,3550,3248,False,True,True,1.1699650287628174,0
3249,3413,0,0,100,0,0,469.1323210412138,2206.1447446263064,477.5017634242504,2153.027401839425,1,1,3415,3249,False,True,True,1.1699650287628174,0
3250,3176,0,0,100,0,0,649.1757049891548,2208.313942023269,642.7570748112521,2201.8650943619505,1,1,3178,3250,False,True,True,1.1699650287628174,0
3251,2969,0,0,100,0,0,854.460658647211,2208.1167422599083,893.4444731045987,2177.271314418427,1,1,2971,3251,False,True,True,1.1699650287628174,0
3253,1628,0,100,0,0,0,1801.4139223032944,2210.483139420234,1764.0583466597836,2194.0442570741834,1,1,1629,3253,False,False,False,1.1699650287628174,0
3254,1172,0,100,0,0,0,2015.9672648392843,2208.708341549989,1989.329128636551,2193.5763713533743,1,1,1173,3254,False,True,True,1.1699650287628174,0
3256,1662,0,0,100,0,0,1616.243344507986,2211.074738710313,1647.8584323995874,2180.5287535483967,1,1,1663,3256,False,True,True,1.1699650287628174,0
3257,2973,0,0,100,0,0,902.5774009071192,2208.708341549989,950.985444693657,2162.353608802843,1,1,2975,3257,False,False,False,1.1699650287628174,0
3258,3406,100,0,0,0,0,514.0938670873602,2209.497140603433,540.5878630800071,2174.4783793446404,1,1,3408,3258,False,True,True,1.1699650287628174,0
3259,3561,0,0,100,0,0,73.35239597712462,2214.8215342141593,64.67572619769089,2211.6406689782343,1,1,3563,3259,False,True,True,1.1699650287628174,0
3260,2671,0,0,100,0,0,1130.5403273516076,2213.6383356339957,1144.2222671278687,2223.391320106177,1,1,2673,3260,False,False,False,1.1699650287628174,0
3261,2161,0,0,0,0,100,1473.2735160717803,2212.060737527114,1475.3211959616274,2184.0789370372713,1,1,2163,3261,False,False,False,1.1699650287628174,0
3262,2144,0,0,0,100,0,1585.0857818970617,2211.074738710313,1579.3640285465153,2220.1765216551157,1,1,2146,3262,False,True,True,1.1699650287628174,0
3263,1625,0,100,0,0,0,1778.5387497534994,2215.6103332675993,1781.6905872445168,2219.707217016139,1,1,1626,3263,False,False,False,1.1699650287628174,0
3264,3426,100,0,0,0,0,348.8404653914404,2213.8355353973584,325.4165102698644,2155.7512665585364,1,1,3428,3264,False,False,False,1.1699650287628174,0
3266,3175,0,0,100,0,0,671.8536777755871,2220.1459278248876,675.2828629155028,2204.2153824323595,1,1,3177,3266,False,True,True,1.1699650287628174,0
3267,1659,0,0,100,0,0,1651.3449023861176,2216.596332084402,1665.9486462991954,2201.450023912028,1,1,1660,3267,False,True,True,1.1699650287628174,0
3269,3178,0,0,100,0,0,628.6669295996853,2220.1459278248876,626.9112541758586,2217.236229389382,1,1,3180,3269,False,False,False,1.1699650287628174,0
3270,3407,100,0,0,0,0,572.2677972786441,2219.554328534805,530.0540483707136,2187.0413900686035,1,1,3409,3270,False,False,False,1.1699650287628174,0
3271,1170,0,100,0,0,0,1972.9777164267416,2223.8927233287322,1999.6284941341364,2228.3445820956713,1,1,1171,3271,False,True,True,1.1699650287628174,0
3272,1165,0,100,0,0,0,2069.60560047328,2221.7235259317695,2054.0703433582803,2198.352707898026,1,1,1166,3272,False,False,False,1.1699650287628174,0
3273,1638,0,100,0,0,0,1752.7055807533034,2224.4843226188113,1727.8674991208445,2205.689609301384,1,1,1639,3273,False,False,False,1.1699650287628174,0
3274,2153,0,0,0,0,100,1542.0962334845208,2226.653520015776,1543.8639662910718,2256.0310416661378,1,1,2155,3274,False,True,True,1.1699650287628174,0
3275,3394,100,0,0,0,0,368.16604220074987,2229.8087162295396,413.84083914285475,2220.619201569749,1,1,3396,3275,False,True,True,1.1699650287628174,0
3277,2176,100,0,0,0,0,1331.0924866890164,2221.3291264050495,1359.9114999149606,2300.0732624285156,1,1,2178,3277,False,True,True,1.1699650287628174,0
3278,3415,0,0,100,0,0,478.40070991914763,2232.5695129165833,468.8391892830332,2203.7095706890577,1,1,3417,3278,False,False,False,1.1699650287628174,0
3279,1667,0,0,0,100,0,1675.0088739893508,2227.442319069218,1642.4473528824856,2224.1161223255967,1,1,1668,3279,False,True,True,1.1699650287628174,0
3280,2150,0,0,100,0,0,1577.7893906527297,2227.836718595938,1540.4982566189901,2198.595334864667,1,1,2152,3280,False,True,True,1.1699650287628174,0
3281,2966,0,0,100,0,0,915.0009859988168,2233.161112206666,965.4408254479349,2252.3164132816673,1,1,2968,3281,False,False,False,1.1699650287628174,0
3283,1611,0,100,0,0,0,1868.0674423190703,2232.7667126799442,1846.4910257875235,2249.6202249606395,1,1,1612,3283,False,False,False,1.1699650287628174,0
3285,3431,0,0,100,0,0,551.9562216525337,2234.344310786826,534.6213808975153,2168.9743667573985,1,1,3433,3285,False,True,True,1.1699650287628174,0
3286,2958,0,0,100,0,0,998.6136856635767,2236.31630842043,1009.8784392277521,2190.1608559124506,1,1,2960,3286,False,True,True,1.1699650287628174,0
3288,3429,0,0,100,0,0,516.263064484323,2234.344310786826,509.48921803784106,2184.590406937228,1,1,3431,3288,False,False,False,1.1699650287628174,0
3290,1639,0,100,0,0,0,1779.130349043582,2240.6547032143553,1730.7355489586444,2253.71079741374,1,1,1640,3290,False,True,True,1.1699650287628174,0
3292,1616,0,100,0,0,0,1838.881877341748,2234.147111023469,1812.5833499934506,2216.844387050023,1,1,1617,3292,False,False,False,1.1699650287628174,0
3293,2656,0,0,100,0,0,1354.5592585288887,2239.2743048708344,1320.4111794301316,2261.2967937195663,1,1,2658,3293,False,True,True,1.1699650287628174,0
3294,2652,0,0,100,0,0,1326.95129165845,2244.598698481561,1344.665472812032,2248.630867230251,1,1,2654,3294,False,False,False,1.1699650287628174,0
3295,2142,100,0,0,0,0,1625.3145336225607,2241.4435022677953,1593.7078590238234,2206.571988649188,1,1,2144,3295,False,False,False,1.1699650287628174,0
3296,3166,0,0,100,0,0,820.5422993492393,2244.795898244922,835.4686008939061,2254.3979308920243,1,1,3168,3296,False,False,False,1.1699650287628174,0
3297,2667,0,0,100,0,0,1182.7982646420824,2242.4295010846,1158.3136759989193,2213.433024253083,1,1,2669,3297,False,False,False,1.1699650287628174,0
3298,2159,0,0,100,0,0,1522.9678564385722,2245.190297771642,1495.2082552219563,2242.6016256889543,1,1,2161,3298,False,True,True,1.1699650287628174,0
3299,2968,0,0,100,0,0,904.5493985407211,2248.3454939854073,930.5494441028932,2258.6281564558503,1,1,2970,3299,False,False,False,1.1699650287628174,0
3301,3190,100,0,0,0,0,657.6552948136468,2245.9790968250836,667.9330765441118,2183.5050954445687,1,1,3192,3301,False,True,True,1.1699650287628174,0
3302,3563,0,0,100,0,0,182.79826464208236,2254.8530861762956,215.4952831601886,2224.3600226043764,1,1,3565,3302,False,True,True,1.1699650287628174,0
3304,1619,0,100,0,0,0,1819.7535002957993,2249.72589232893,1811.837544430413,2252.9342674458403,1,1,1620,3304,False,False,False,1.1699650287628174,0
3305,2172,0,0,100,0,0,1378.6176296588437,2258.994281206862,1412.281244335869,2266.6918303134444,1,1,2174,3305,False,True,False,1.1699650287628174,0
3306,1612,0,100,0,0,0,1847.1642674028808,2260.7690790771085,1851.893606747286,2305.576443639866,1,1,1613,3306,False,False,False,1.1699650287628174,0
